Inhibitor,Target,MW,Smiles, InChiKey,Synonyms,Images,ID
Imatinib,"KIT, RET, NTRK1, CSF1R, PDGFRA, DDR1, ABL1, PDGFRB",493.3,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,KTUFNOKKBVMGRW-UHFFFAOYSA-N,"Gleevec,Imatinib,STI-571", http://www.icoa.fr/pkidb/static/img/mol/Imatinib.svg, CHEMBL941
Infigratinib,"FGFR1, FGFR2, FGFR3",559.2,CCN1CCN(CC1)c2ccc(cc2)Nc3cc(ncn3)N(C)C(=O)Nc4c(c(cc(c4Cl)OC)OC)Cl,QADPYRIHXKWUSV-UHFFFAOYSA-N,"BGJ-398,NVP-BGJ398", http://www.icoa.fr/pkidb/static/img/mol/Infigratinib.svg, CHEMBL1852688
Ipatasertib,"AKT1, AKT2, AKT3",457.2,C[C@@H]1C[C@H](c2c1c(ncn2)N3CCN(CC3)C(=O)[C@H](CNC(C)C)c4ccc(cc4)Cl)O,GRZXWCHAXNAUHY-NSISKUIASA-N,"GDC-0068,Ipatasertib,RG-7440", http://www.icoa.fr/pkidb/static/img/mol/Ipatasertib.svg, CHEMBL2177390
Itacitinib,JAK1,553.2,c1cnc-2[nH]cnc(c12)c3cnn(c3)C4(CN(C4)C5CCN(CC5)C(=O)c6ccnc(c6F)C(F)(F)F)CC#N,KTBSXLIQKWEBRB-UHFFFAOYSA-N,"INCB-039110,INCB-39110,Itacitinib,INCB039110", http://www.icoa.fr/pkidb/static/img/mol/Itacitinib.svg, CHEMBL3622820
Lapatinib,"EGFR, ERBB2",580.1,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,BCFGMOOMADDAQU-UHFFFAOYSA-N,"Tyverb,GW-2016,GW-572016,Lapatinib", http://www.icoa.fr/pkidb/static/img/mol/Lapatinib.svg, CHEMBL554
Larotrectinib,"NTRK1, NTRK2, NTRK3",428.2,c1cc(c(cc1F)[C@H]2CCCN2c3ccn4c(n3)c(cn4)NC(=O)N5CC[C@@H](C5)O)F,NYNZQNWKBKUAII-KBXCAEBGSA-N,"Larotrectinib,LOXO-101", http://www.icoa.fr/pkidb/static/img/mol/Larotrectinib.svg, CHEMBL3889654
Lenvatinib,"FLT1, KDR, FLT4, FGFR1, FGFR2, FGFR3, FGFR4, KIT",426.1,COc1cc2c(cc1C(=O)N)c(ccn2)Oc3ccc(c(c3)Cl)NC(=O)NC4CC4,WOSKHXYHFSIKNG-UHFFFAOYSA-N,"Lenvima;Kisplyx,ER-203492-00,Lenvatinib", http://www.icoa.fr/pkidb/static/img/mol/Lenvatinib.svg, CHEMBL1289601
Lestaurtinib,FLT3,439.2,C[C@@]12[C@](C[C@@H](O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8)(CO)O,UIARLYUEJFELEN-LROUJFHJSA-N,"KT-5555,KT-555,Lestaurtinib,SPM-924,SP-924,A-154475,CEP-701,Cep-701,SP924,A-1544750", http://www.icoa.fr/pkidb/static/img/mol/Lestaurtinib.svg, CHEMBL603469
Linifanib,"FLT3, CSF1R, KDR",375.1,Cc1ccc(c(c1)NC(=O)Nc2ccc(cc2)c3cccc4c3c(n[nH]4)N)F,MPVGZUGXCQEXTM-UHFFFAOYSA-N,"ABT-869,RG-3635,Linifanib,AL-39324", http://www.icoa.fr/pkidb/static/img/mol/Linifanib.svg, CHEMBL223360
Linsitinib,IGF1R,421.2,C[C@]1(C[C@@H](C1)c2n3c(c(ncc3)N)c(n2)c4cc5nc(ccc5cc4)c6ccccc6)O,PKCDDUHJAFVJJB-VLZXCDOPSA-N,"Linsitinib,ASP-7487,OSI-906,OSI-906AA", http://www.icoa.fr/pkidb/static/img/mol/Linsitinib.svg, CHEMBL1091644
Lorlatinib,"ALK, ROS1",406.2,C[C@@H]1c2cc(ccc2C(=O)N(Cc3c(c(n(n3)C)C#N)-c4cc(c(nc4)N)O1)C)F,IIXWYSCJSQVBQM-LLVKDONJSA-N,"Lorlatinib,PF-06463922", http://www.icoa.fr/pkidb/static/img/mol/Lorlatinib.svg, CHEMBL3286830
Losmapimod,"MAPK14, MAPK11, MAPK13, MAPK12",383.2,Cc1c(cc(cc1F)C(=O)NC2CC2)c3ccc(cn3)C(=O)NCC(C)(C)C,KKYABQBFGDZVNQ-UHFFFAOYSA-N,"GSKAHAB,GW856553,GW856553X,Losmapimod", http://www.icoa.fr/pkidb/static/img/mol/Losmapimod.svg, CHEMBL1088752
Lucitanib,"FLT1, KDR, FLT4, FGFR1, FGFR2",443.2,CNC(=O)c1cccc2c1ccc(c2)Oc3ccnc4c3cc(c(c4)OCC5(CC5)N)OC,CUDVHEFYRIWYQD-UHFFFAOYSA-N,"E-3810,CO-3810,Lucitanib,S-80881,AL-3810", http://www.icoa.fr/pkidb/static/img/mol/Lucitanib.svg, CHEMBL2220486
Masitinib,"KIT, PDGFRA, PDGFRB, FGFR1, FGFR2, FGFR3",498.2,Cc1ccc(cc1Nc2nc(cs2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,WJEOLQLKVOPQFV-UHFFFAOYSA-N,"Masivet;Kinavet,Masitinib,AB-1010", http://www.icoa.fr/pkidb/static/img/mol/Masitinib.svg, CHEMBL1908391
Merestinib,MET,552.2,Cc1ccc(c(=O)n1c2ccc(cc2)F)C(=O)Nc3ccc(c(c3)F)Oc4cc5cnn(c5cc4c6c[nH]nc6)C,QHADVLVFMKEIIP-UHFFFAOYSA-N,"Merestinib,LY-2801653", http://www.icoa.fr/pkidb/static/img/mol/Merestinib.svg, CHEMBL3545307
Milciclib,"CDK1, NTRK1",460.3,CC1(Cc2cnc(nc2-c3c1c(nn3C)C(=O)NC)Nc4ccc(cc4)N5CCN(CC5)C)C,RXZMYLDMFYNEIM-UHFFFAOYSA-N,"PHA-848125,Milciclib", http://www.icoa.fr/pkidb/static/img/mol/Milciclib.svg, CHEMBL564829
Momelotinib,"JAK1, JAK2, JAK3",414.2,c1cc(ccc1c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4)C(=O)NCC#N,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,"CYT-11387,GS-0387,Momelotinib,CYT-387", http://www.icoa.fr/pkidb/static/img/mol/Momelotinib.svg, CHEMBL1078178
Motesanib,"FLT1, KDR, FLT4, PDGFRA, PDGFRB, KIT, RET",373.2,CC1(CNc2c1ccc(c2)NC(=O)c3cccnc3NCc4ccncc4)C,RAHBGWKEPAQNFF-UHFFFAOYSA-N,"AMG-706,Motesanib", http://www.icoa.fr/pkidb/static/img/mol/Motesanib.svg, CHEMBL572881
Mubritinib,"EGFR, ERBB2",468.2,c1cc(ccc1CCCCn2ccnn2)OCc3coc(n3)/C=C/c4ccc(cc4)C(F)(F)F,ZTFBIUXIQYRUNT-MDWZMJQESA-N,"TAK-165,Mubritinib", http://www.icoa.fr/pkidb/static/img/mol/Mubritinib.svg, CHEMBL1614707
Naquotinib,EGFR,562.3,CCc1c(nc(c(n1)C(=O)N)Nc2ccc(cc2)N3CCC(CC3)N4CCN(CC4)C)O[C@@H]5CCN(C5)C(=O)C=C,QKDCLUARMDUUKN-XMMPIXPASA-N,"Naquotinib,ASP8273", http://www.icoa.fr/pkidb/static/img/mol/Naquotinib.svg, CHEMBL3663929
Neflamapimod,MAPK14,435,c1cc(c(c(c1)Cl)c2c3ccc(nn3cnc2=O)Sc4ccc(cc4F)F)Cl,VEPKQEUBKLEPRA-UHFFFAOYSA-N,"Neflamapimod,VD-31,VRT-031745,VX-745,745", http://www.icoa.fr/pkidb/static/img/mol/Neflamapimod.svg, CHEMBL119385
Neratinib,"ERBB2, EGFR",556.2,CCOc1cc2c(cc1NC(=O)/C=C/CN(C)C)c(c(cn2)C#N)Nc3ccc(c(c3)Cl)OCc4ccccn4,JWNPDZNEKVCWMY-VQHVLOKHSA-N,"WAY-179272,CDP-820,Neratinib,HKI-272", http://www.icoa.fr/pkidb/static/img/mol/Neratinib.svg, CHEMBL180022
Nilotinib,"ABL1, KIT",529.2,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,HHZIURLSWUIHRB-UHFFFAOYSA-N,"Tasigna,Nilotinib,AMN-107", http://www.icoa.fr/pkidb/static/img/mol/Nilotinib.svg, CHEMBL255863
Nintedanib,"FLT1, KDR, FLT4, FGFR1, FGFR2, FGFR3, FLT3, LCK, LYN, SRC",539.3,CN1CCN(CC1)CC(=O)N(C)c2ccc(cc2)N/C(=C\3/c4ccc(cc4NC3=O)C(=O)OC)/c5ccccc5,XZXHXSATPCNXJR-ZIADKAODSA-N,"Ofev;Vargatef,Nintedanib,BIBF-1120", http://www.icoa.fr/pkidb/static/img/mol/Nintedanib.svg, CHEMBL502835
Oclacitinib,"JAK1, JAK2, JAK3",337.2,CNS(=O)(=O)C[C@H]1CC[C@@H](CC1)N(c2ncnc3c2cc[nH]3)C,HJWLJNBZVZDLAQ-HAQNSBGRSA-N,"Oclacitinib,JAKI,PF-03394197", http://www.icoa.fr/pkidb/static/img/mol/Oclacitinib.svg, CHEMBL2103874
Olmutinib,EGFR,486.2,CN1CCN(CC1)c2ccc(cc2)Nc3nc4ccsc4c(n3)Oc5cccc(c5)NC(=O)C=C,FDMQDKQUTRLUBU-UHFFFAOYSA-N,"BI 1482694,Olmutinib,HM61713,HM-61713", http://www.icoa.fr/pkidb/static/img/mol/Olmutinib.svg, CHEMBL3786343
Omipalisib,"PIK3CA, MTOR",505.1,COc1c(cc(cn1)c2ccc3c(c2)c(ccn3)c4ccnnc4)NS(=O)(=O)c5ccc(cc5F)F,CGBJSGAELGCMKE-UHFFFAOYSA-N,"Omipalisib,GSK2126458", http://www.icoa.fr/pkidb/static/img/mol/Omipalisib.svg, CHEMBL1236962
Orantinib,"KDR, PDGFRB, FGFR1",310.1,Cc1c(c([nH]c1/C=C\2/c3ccccc3NC2=O)C)CCC(=O)O,NHFDRBXTEDBWCZ-ZROIWOOFSA-N,"TSU-68,SU-6668,Orantinib", http://www.icoa.fr/pkidb/static/img/mol/Orantinib.svg, CHEMBL274654
Osimertinib,EGFR,499.3,Cn1cc(c2c1cccc2)c3ccnc(n3)Nc4cc(c(cc4OC)N(C)CCN(C)C)NC(=O)C=C,DUYJMQONPNNFPI-UHFFFAOYSA-N,"Tagrisso,Osimertinib,AZD-9291", http://www.icoa.fr/pkidb/static/img/mol/Osimertinib.svg, CHEMBL3353410
Pacritinib,JAK2,472.2,c1cc2cc(c1)-c3ccnc(n3)Nc4ccc(c(c4)COC/C=C/COC2)OCCN5CCCC5,HWXVIOGONBBTBY-ONEGZZNKSA-N,"ONX-0803,SB-1518,SB1518,Pacritinib", http://www.icoa.fr/pkidb/static/img/mol/Pacritinib.svg, CHEMBL2035187
Palbociclib,"CDK4, CDK6",447.2,Cc1c2cnc(nc2n(c(=O)c1C(=O)C)C3CCCC3)Nc4ccc(cn4)N5CCNCC5,AHJRHEGDXFFMBM-UHFFFAOYSA-N,"Ibrance,Palbociclib,PD-0332991", http://www.icoa.fr/pkidb/static/img/mol/Palbociclib.svg, CHEMBL189963
Pamapimod,"MAPK14, MAPK11",406.1,Cn1c2c(cc(c1=O)Oc3ccc(cc3F)F)cnc(n2)NC(CCO)CCO,JYYLVUFNAHSSFE-UHFFFAOYSA-N,"R-1503,JTT-705,Pamapimod,Ro-4402257", http://www.icoa.fr/pkidb/static/img/mol/Pamapimod.svg, CHEMBL1090089
Panulisib,"PIK3CA, MTOR",527.2,CC(C)(C#N)c1ccc(cn1)n2c3c4cc(ccc4ncc3n(c2=NC#N)C)c5cc(c(nc5)N)C(F)(F)F,VJLRLTSXTLICIR-UHFFFAOYSA-N,, http://www.icoa.fr/pkidb/static/img/mol/Panulisib.svg, None
Pazopanib,"FLT1, KDR, FLT4, PDGFRA, PDGFRB, KIT, FGFR3, ITK, FGFR1",437.2,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,CUIHSIWYWATEQL-UHFFFAOYSA-N,"Votrient,Pazopanib,GW786034", http://www.icoa.fr/pkidb/static/img/mol/Pazopanib.svg, CHEMBL477772
Peficitinib,"JAK1, JAK2, JAK3, TYK2",326.2,c1c[nH]c2c1c(c(cn2)C(=O)N)N[C@@H]3[C@@H]4C[C@@H]5C[C@H]3C[C@@](C5)(C4)O,DREIJXJRTLTGJC-ZKVNVPQCSA-N,ASP015K ASP015K hydrobromide, http://www.icoa.fr/pkidb/static/img/mol/Peficitinib.svg, None
Pelitinib,"EGFR, ERBB2",467.2,CCOc1cc2c(cc1NC(=O)/C=C/CN(C)C)c(c(cn2)C#N)Nc3ccc(c(c3)Cl)F,WVUNYSQLFKLYNI-AATRIKPKSA-N,"WAY-EKB-569,EKB-569,Pelitinib", http://www.icoa.fr/pkidb/static/img/mol/Pelitinib.svg, CHEMBL607707
Pexidartinib,"FLT3, KIT, CSF1R",417.1,c1cc(ncc1Cc2c[nH]c3c2cc(cn3)Cl)NCc4ccc(nc4)C(F)(F)F,JGWRKYUXBBNENE-UHFFFAOYSA-N,"CML-261,Pexidartinib,PLX3397", http://www.icoa.fr/pkidb/static/img/mol/Pexidartinib.svg, CHEMBL3813873
Pexmetinib,"MAPK14, TEK",556.3,Cc1ccc(cc1)n2c(cc(n2)C(C)(C)C)NC(=O)NCc3cc(ccc3Oc4ccc5c(c4)cnn5CCO)F,LNMRSSIMGCDUTP-UHFFFAOYSA-N,, http://www.icoa.fr/pkidb/static/img/mol/Pexmetinib.svg, CHEMBL3991932
Pictilisib,"PIK3CA, PIK3CB, PIK3CD, PIK3CG",513.2,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,LHNIIDJUOCFXAP-UHFFFAOYSA-N,"RG-7321,GDC-0941,Pictilisib", http://www.icoa.fr/pkidb/static/img/mol/Pictilisib.svg, CHEMBL521851
Pilaralisib,"PIK3CA, PIK3CB, PIK3CD, PIK3CG",540.1,CC(C)(C(=O)Nc1cccc(c1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4cc(ccc4Cl)OC)N,QINPEPAQOBZPOF-UHFFFAOYSA-N,"Pilaralisib,SAR-245408,XL-147", http://www.icoa.fr/pkidb/static/img/mol/Pilaralisib.svg, CHEMBL3360203
Pimasertib,"MAP2K1, MAP2K2",431,c1cc(c(cc1I)F)Nc2cnccc2C(=O)NC[C@@H](CO)O,VIUAUNHCRHHYNE-JTQLQIEISA-N,"MSC1936369A; AS703026; EMD 1036239,AS-703026,MSC-1936369B,EMD 1036239, Pimasertib", http://www.icoa.fr/pkidb/static/img/mol/Pimasertib.svg, CHEMBL2107832
Ponatinib,"ABL1, KIT, RET, TEK, FLT3, FGFR1, FGFR2, FGFR3, FGFR4, LCK, SRC, LYN, KDR, PDGFRA",532.2,Cc1ccc(cc1C#Cc2cnc3n2nccc3)C(=O)Nc4ccc(c(c4)C(F)(F)F)CN5CCN(CC5)C,PHXJVRSECIGDHY-UHFFFAOYSA-N,"Iclusig,AP-24534,Ponatinib", http://www.icoa.fr/pkidb/static/img/mol/Ponatinib.svg, CHEMBL1171837
Poziotinib,EGFR,490.1,COc1cc2c(cc1OC3CCN(CC3)C(=O)C=C)c(ncn2)Nc4ccc(c(c4F)Cl)Cl,LPFWVDIFUFFKJU-UHFFFAOYSA-N,"NOV-120101,Poziotinib,HM-781-36B", http://www.icoa.fr/pkidb/static/img/mol/Poziotinib.svg, CHEMBL3545154
Prexasertib,"CHEK1, CHEK2",365.2,COc1cccc(c1c2cc(n[nH]2)Nc3cnc(cn3)C#N)OCCCN,DOTGPNHGTYJDEP-UHFFFAOYSA-N,"LY-2606368,Prexasertib", http://www.icoa.fr/pkidb/static/img/mol/Prexasertib.svg, CHEMBL3544911
Pyrotinib,"EGFR, ERBB2",582.2,CCOc1cc2c(cc1NC(=O)/C=C/[C@H]3CCCN3C)c(c(cn2)C#N)Nc4ccc(c(c4)Cl)OCc5ccccn5,SADXACCFNXBCFY-IYNHSRRRSA-N,SHR1258, http://www.icoa.fr/pkidb/static/img/mol/Pyrotinib.svg, CHEMBL3647420
Quizartinib,"FLT3, CSF1R, KIT",560.2,CC(C)(C)c1cc(no1)NC(=O)Nc2ccc(cc2)c3cn4c5ccc(cc5sc4n3)OCCN6CCOCC6,CVWXJKQAOSCOAB-UHFFFAOYSA-N,"ASP-2689,AC220,Quizartinib,AC010220,AC-220", http://www.icoa.fr/pkidb/static/img/mol/Quizartinib.svg, CHEMBL576982
Rabusertib,CHEK1,435.1,Cc1cc(c(cc1Br)NC(=O)Nc2cnc(cn2)C)OC[C@@H]3CNCCO3,SYYBDNPGDKKJDU-ZDUSSCGKSA-N,"Rabusertib,LY-2603618,IC-83", http://www.icoa.fr/pkidb/static/img/mol/Rabusertib.svg, CHEMBL3039517
Radotinib,"ABL1, PDGFRB",530.2,Cc1ccc(cc1Nc2nccc(n2)c3cnccn3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,DUPWHXBITIZIKZ-UHFFFAOYSA-N,SUPECIY5511HCL, http://www.icoa.fr/pkidb/static/img/mol/Radotinib.svg, None
Ralimetinib,"MAPK14, MAPK11",420.2,CC(C)(C)Cn1c2c(ccc(n2)c3c(nc([nH]3)C(C)(C)C)c4ccc(cc4)F)nc1N,XPPBBJCBDOEXDN-UHFFFAOYSA-N,"LY-2228820,LY-22288220,Ralimetinib", http://www.icoa.fr/pkidb/static/img/mol/Ralimetinib.svg, CHEMBL2364626
Rebastinib,"FLT3, TEK, KDR, LYN, ABL1, NTRK1",553.2,CC(C)(C)c1cc(n(n1)c2ccc3c(c2)cccn3)NC(=O)Nc4ccc(cc4F)Oc5ccnc(c5)C(=O)NC,WVXNSAVVKYZVOE-UHFFFAOYSA-N,"DP-1919,DP-1919,DCC-2036,Rebastinib", http://www.icoa.fr/pkidb/static/img/mol/Rebastinib.svg, CHEMBL1738757
Refametinib,MAP2K1,572,COc1cc(c(c(c1NS(=O)(=O)C2(CC2)C[C@@H](CO)O)Nc3ccc(cc3F)I)F)F,RDSACQWTXKSHJT-NSHDSACASA-N,"BAY-86-9766,Refametinib,RDEA-119", http://www.icoa.fr/pkidb/static/img/mol/Refametinib.svg, CHEMBL1236682
Regorafenib,"FLT1, KDR, FLT4, KIT, PDGFRA, PDGFRB, FGFR1, FGFR2, TEK, DDR2, NTRK1, EPHA2, RAF1, BRAF, MAPK11, FRK, ABL1, RET",482.1,CNC(=O)c1cc(ccn1)Oc2ccc(c(c2)F)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,FNHKPVJBJVTLMP-UHFFFAOYSA-N,"Stivarga,Regorafenib,BAY-734506 monohydrate,BAY-73-4506", http://www.icoa.fr/pkidb/static/img/mol/Regorafenib.svg, CHEMBL1946170
Ribociclib,"CDK4, CDK6",434.3,CN(C)C(=O)c1cc2cnc(nc2n1C3CCCC3)Nc4ccc(cn4)N5CCNCC5,RHXHGRAEPCAFML-UHFFFAOYSA-N,"Ribociclib,LEE-011,NVP-LEE011", http://www.icoa.fr/pkidb/static/img/mol/Ribociclib.svg, CHEMBL3545110
Rigosertib,"PIK3CA, PLK1",451.1,COc1ccc(cc1NCC(=O)O)CS(=O)(=O)/C=C/c2c(cc(cc2OC)OC)OC,OWBFCJROIKNMGD-BQYQJAHWSA-N,"Rigosertib,ON-01910", http://www.icoa.fr/pkidb/static/img/mol/Rigosertib.svg, CHEMBL1241855
Riviciclib,"CDK1, CDK4, CDK9",401.1,CN1CC[C@H]([C@@H]1CO)c2c(cc(c3c2oc(cc3=O)c4ccccc4Cl)O)O,QLUYMIVVAYRECT-OCCSQVGLSA-N,, http://www.icoa.fr/pkidb/static/img/mol/Riviciclib.svg, CHEMBL3969723
Rociletinib,EGFR,555.2,CC(=O)N1CCN(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)Nc4cccc(c4)NC(=O)C=C)C(F)(F)F,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,"CNX-419,AVL-301,CO-1686,Rociletinib", http://www.icoa.fr/pkidb/static/img/mol/Rociletinib.svg, CHEMBL3545308
Roniciclib,"CDK1, CDK2, CDK4, CDK9",430.1,C[C@H]([C@@H](C)Oc1c(cnc(n1)Nc2ccc(cc2)[S@](=N)(=O)C3CC3)C(F)(F)F)O,UELYDGOOJPRWGF-SRQXXRKNSA-N,, http://www.icoa.fr/pkidb/static/img/mol/Roniciclib.svg, None
Ruxolitinib,"JAK1, JAK2",306.2,c1c[nH]c2c1c(ncn2)c3cnn(c3)[C@H](CC#N)C4CCCC4,HFNKQEVNSGCOJV-OAHLLOKOSA-N,"Jakavi,INCB-018424,Ruxolitinib", http://www.icoa.fr/pkidb/static/img/mol/Ruxolitinib.svg, CHEMBL1789941
Sapanisertib,MTOR,309.1,CC(C)n1c2c(c(n1)c3ccc4c(c3)nc(o4)N)c(ncn2)N,GYLDXIAOMVERTK-UHFFFAOYSA-N,"MLN-0128,Sapanisertib,TAK-228", http://www.icoa.fr/pkidb/static/img/mol/Sapanisertib.svg, CHEMBL3545097
Sapitinib,"EGFR, ERBB2, ERBB4, ERBB3",473.2,CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl,DFJSJLGUIXFDJP-UHFFFAOYSA-N,"Sapitinib,AZD-8931", http://www.icoa.fr/pkidb/static/img/mol/Sapitinib.svg, CHEMBL2408045
Saracatinib,"SRC, ABL1",541.2,CN1CCN(CC1)CCOc2cc3c(c(c2)OC4CCOCC4)c(ncn3)Nc5c(ccc6c5OCO6)Cl,OUKYUETWWIPKQR-UHFFFAOYSA-N,"AZD-0530,Saracatinib,AZ-10353926", http://www.icoa.fr/pkidb/static/img/mol/Saracatinib.svg, CHEMBL217092
Savolitinib,MET,345.1,C[C@@H](c1ccc2nccn2c1)n3c4c(ncc(n4)c5cnn(c5)C)nn3,XYDNMOZJKOGZLS-NSHDSACASA-N,"AZD-6094,Savolitinib,HMPL-504,AZD6094", http://www.icoa.fr/pkidb/static/img/mol/Savolitinib.svg, CHEMBL3334567
Selatinib,"EGFR, ERBB2",564.1,CS(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,OAMVGUFHZPRXOM-UHFFFAOYSA-N,, http://www.icoa.fr/pkidb/static/img/mol/Selatinib.svg, CHEMBL3040548
Seliciclib,"CDK2, CDK7, CDK9",354.2,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,BTIHMVBBUGXLCJ-OAHLLOKOSA-N,"Seliciclib,CYC-202,AL-39256", http://www.icoa.fr/pkidb/static/img/mol/Seliciclib.svg, CHEMBL14762
Selonsertib,MAP3K5,445.2,Cc1cc(c(cc1n2cc(nc2)C3CC3)C(=O)Nc4cccc(n4)c5nncn5C(C)C)F,YIDDLAAKOYYGJG-UHFFFAOYSA-N,"GS-4997,Selonsertib", http://www.icoa.fr/pkidb/static/img/mol/Selonsertib.svg, CHEMBL3916717
Selumetinib,"MAP2K1, MAP2K2",456,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,CYOHGALHFOKKQC-UHFFFAOYSA-N,"ARRY-142886,AZD-6244,ARRY-886,Selumetinib", http://www.icoa.fr/pkidb/static/img/mol/Selumetinib.svg, CHEMBL1614701
Semaxanib,KDR,238.1,Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C,WUWDLXZGHZSWQZ-WQLSENKSSA-N,"SU-5416,Semaxinib,Semaxanib", http://www.icoa.fr/pkidb/static/img/mol/Semaxanib.svg, CHEMBL276711
Silmitasertib,"CSNK2A1, CSNK2A2",349.1,c1cc(cc(c1)Cl)Nc2c3ccncc3c4ccc(cc4n2)C(=O)O,MUOKSQABCJCOPU-UHFFFAOYSA-N,"Silmitasertib,CX-4945", http://www.icoa.fr/pkidb/static/img/mol/Silmitasertib.svg, CHEMBL1230165
Simotinib,EGFR,500.2,COc1cc2c(cc1OCCN3CC4(CC4)C5(C3)OCCO5)c(ncn2)Nc6ccc(c(c6)Cl)F,OXWUWXCJDBRCCG-UHFFFAOYSA-N,SIM-6802, http://www.icoa.fr/pkidb/static/img/mol/Simotinib.svg, CHEMBL3545235
Sitravatinib,"RET, DDR2, NTRK1, NTRK2, NTRK3",629.2,COCCNCc1ccc(nc1)c2cc3c(s2)c(ccn3)Oc4ccc(cc4F)NC(=O)C5(CC5)C(=O)Nc6ccc(cc6)F,WLAVZAAODLTUSW-UHFFFAOYSA-N,"MGCD516,Sitravatinib", http://www.icoa.fr/pkidb/static/img/mol/Sitravatinib.svg, CHEMBL3989926
Solcitinib,JAK1,389.2,CC1(CN(C1)C(=O)c2ccc(cc2)c3cccc4n3nc(n4)NC(=O)C5CC5)C,MPYACSQFXVMWNO-UHFFFAOYSA-N,"GLPG-0788,GSK2586184A,Solcitinib,GSK2586184,G-154578,GLPG-0778", http://www.icoa.fr/pkidb/static/img/mol/Solcitinib.svg, CHEMBL3301606
Sonolisib,"PIK3CA, PIK3CB, PIK3CG",525.2,CC(=O)O[C@@H]1C[C@]2([C@@H](CCC2=O)C3=C1[C@]4([C@H](OC(=O)/C(=C/N(CC=C)CC=C)/C4=C(C3=O)O)COC)C)C,QIUASFSNWYMDFS-NILGECQDSA-N,"Sonolisib,PX-866", http://www.icoa.fr/pkidb/static/img/mol/Sonolisib.svg, CHEMBL411907
Sorafenib,"BRAF, RAF1, FLT4, KDR, FLT3, PDGFRB, KIT, FGFR1, RET, FLT1",464.1,CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,MLDQJTXFUGDVEO-UHFFFAOYSA-N,"Nexavar,Sorafenib,BAY-43-9006", http://www.icoa.fr/pkidb/static/img/mol/Sorafenib.svg, CHEMBL1336
Spebrutinib,BTK,423.2,COCCOc1ccc(cc1)Nc2ncc(c(n2)Nc3cccc(c3)NC(=O)C=C)F,KXBDTLQSDKGAEB-UHFFFAOYSA-N,"CC-292,AVL-292,Spebrutinib", http://www.icoa.fr/pkidb/static/img/mol/Spebrutinib.svg, CHEMBL3301625
Sunitinib,"PDGFRB, FLT1, KIT, KDR, FLT4, FLT3, CSF1R, PDGFRA",398.2,CCN(CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,WINHZLLDWRZWRT-ATVHPVEESA-N,"Sutent,Sunitinib,SU-11248,Sutent", http://www.icoa.fr/pkidb/static/img/mol/Sunitinib.svg, CHEMBL535
Tafetinib,"KDR, FLT4, FLT1",424.2,CCN(CC)CCNC(=O)c1c([nH]c\2c1CCC/C2=C/3\c4cc(ccc4NC3=O)F)C,KGSRYTUWXUESJK-FXBPSFAMSA-N,, http://www.icoa.fr/pkidb/static/img/mol/Tafetinib.svg, CHEMBL2180602
Talmapimod,MAPK14,512.2,C[C@@H]1CN([C@H](CN1C(=O)c2cc3c(cc2Cl)n(cc3C(=O)C(=O)N(C)C)C)C)Cc4ccc(cc4)F,ZMELOYOKMZBMRB-DLBZAZTESA-N,"Talmapimod,SCIO-469", http://www.icoa.fr/pkidb/static/img/mol/Talmapimod.svg, CHEMBL514201
Tamatinib,SYK,470.2,CC1(C(=O)Nc2c(ccc(n2)Nc3c(cnc(n3)Nc4cc(c(c(c4)OC)OC)OC)F)O1)C,NHHQJBCNYHBUSI-UHFFFAOYSA-N,R-406, http://www.icoa.fr/pkidb/static/img/mol/Tamatinib.svg, CHEMBL475251
