cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
5332561,"(2E)-3-Ethyl-2-[[(3Z)-3-[(E)-3-(3-ethyl-1,3-benzothiazol-3-ium-2-yl)prop-2-enylidene]-5-methylcyclohexen-1-yl]methylidene]-1,3-benzothiazole;iodide","AC1NSDP4|MCULE-4255228617|(2E)-3-ethyl-2-[[(3Z)-3-[(E)-3-(3-ethyl-1,3-benzothiazol-3-ium-2-yl)prop-2-enylidene]-5-methylcyclohexen-1-yl]methylidene]-1,3-benzothiazole iodide",598.600,C29H31IN2S2,60.700,812.000,NULL,34,0,4,5,JNEYCFRQMCKLHV-UHFFFAOYSA-M,"(2E)-3-ethyl-2-[[(3Z)-3-[(E)-3-(3-ethyl-1,3-benzothiazol-3-ium-2-yl)prop-2-enylidene]-5-methylcyclohexen-1-yl]methylidene]-1,3-benzothiazole;iodide",NULL,2,1,372,20050728,NULL
5335621,Pyr-41,"PYR-41|418805-02-4|PYR 41|PYR41|C17H13N3O7|ethyl 4-[(4Z)-4-[(5-nitrofuran-2-yl)methylidene]-3,5-dioxopyrazolidin-1-yl]benzoate|AKOS002343406|AC1NSKPD|SCHEMBL8244763|CHEMBL2322201|AKL-PFC-523155|AOB3015|DTXSID30416554|ZINC5009986|Benzoic acid, 4-[4-[(5-nitro-2-furanyl)methylene]-3,5-dioxo-1-pyrazolidinyl]-, ethyl ester|BCP10065|EX-A2145|NSC746131|BN0841|s7129|MFCD01469983|AKOS000542559|ACN-028911|CS-1724|NSC-746131|BC600473|HY-13296|Y1866|SW220249-1|SR-01000215370|SR-01000215370-1|4-(4-(5-Nitro-furan-2-ylmet",371.300,C17H13N3O7,135.000,664.000,NULL,27,1,7,5,ARGIPZKQJGFSGQ-LCYFTJDESA-N,"ethyl 4-[(4Z)-4-[(5-nitrofuran-2-yl)methylidene]-3,5-dioxopyrazolidin-1-yl]benzoate",NULL,38674,7,"372,727152,727289,727290,1259310,1259374,1259422",20050728,10.1002/iub.1296|10.1007/s10555-017-9697-6|10.1007/s12035-015-9414-9|10.1016/j.abb.2014.12.009|10.1016/j.atherosclerosis.2016.02.016|10.1016/j.bcp.2011.05.012|10.1016/j.cellsig.2013.01.006|10.1016/j.exer.2014.02.010|10.1016/j.reprotox.2018.01.001|10.1016/j.yexcr.2009.09.015|10.1021/jm301420b|10.1021/tx500450x|10.1074/mcp.m111.016444|10.1111/imm.12255|10.1111/j.1365-2605.2011.01217.x|10.1152/ajplung.00314.2012|10.1152/ajprenal.00393.2013|10.1155/2018/5070573|10.1158/0008-5472.can-07-0568|10.1159/000477329|10
5353431,(E)-3-Tosylacrylonitrile,bay 11-7082|19542-67-7|(E)-3-Tosylacrylonitrile|Bay 11-7821|(E)-3-(p-Toluenesulfonyl)acrylonitrile|BAY-11-7082|BAY11-7082|UNII-4Y5G2A4F6O|BAY-11-7821|(E)-3-(4-Methylphenyl)sulfonylprop-2-enenitrile|BAY-117082|BAY-117821|CHEMBL403183|4Y5G2A4F6O|3-(4-methylphenylsulfonyl)-2-propenenitrile|CHEBI:85928|3-[(4-methylphenyl)sulfonyl]prop-2-enenitrile|MFCD00712162|Bay 11-7821(BAY 11-7082)|(E)-3-(4-Methylphenylsulfonyl)-2-propenenitrile|(E)3-[(4-Methylphenyl)sulfonyl]-2-propenenitrile|J-501956|(2E)-3-[(4-methylpheny,207.250,C10H9NO2S,66.300,347.000,NULL,14,0,3,2,DOEWDSDBFRHVAP-KRXBUXKQSA-N,(E)-3-(4-methylphenyl)sulfonylprop-2-enenitrile,NULL,104210,8,"880,1030,1457,1458,1460,1463,1468,1469,1471,1477,1479,1490,1766,1768,1865,2101,2107,2112,2240,2241,2313,2314,2315,2316,2322,2330,2451,2472,2517,2528,2546,2549,2551,2660,2666,2667,2668,317146,317147,317148,317149,434959,463106,485281,485290,485295,485297,485298,485313,485342,485345,485350,485366,485368,485395,488772,488773,488816,488837,488949,488953,488978,488981,488982,488983,492967,493033,493106,493107,493140,493153,493162,493164,493210,503311,503332,504327,504332,504536,504547,504548,504770,504810,504812",20050325,10.1002/ajh.20732|10.1002/alr.21665|10.1002/art.22655|10.1002/cbf.1563|10.1002/cyto.a.22204|10.1002/iid3.149|10.1002/jat.3143|10.1002/jcb.24315|10.1002/jcb.24985|10.1002/jcp.26112|10.1002/jnr.20584|10.1002/jor.21349|10.1002/mc.10084|10.1002/mc.10158|10.1002/mc.20650|10.1002/mnfr.201300497|10.1002/path.2864|10.1002/tox.20246|10.1006/excr.2001.5256|10.1007/82_2010_108|10.1007/978-1-4419-1513-9_6|10.1007/978-1-4419-6612-4_59|10.1007/978-1-4939-2724-1_3|10.1007/978-3-030-17086-8_7|10.1007/978-3-319-13266-2_1|10
5371761,5-(1H-Indol-3-ylmethyl)-2-thioxo-4-imidazolidinone,"Necrostatin-1, Inactive Control|Nec-1i|64419-92-7|5-(Indol-3-ylmethyl)-2-thiohydantoin|MPLRRPKKFHUEEL-UHFFFAOYSA-N|5-(1H-Indol-3-ylmethyl)-2-thioxo-4-imidazolidinone|AC1NSX32|SCHEMBL838583|CHEMBL366011|CTK1I5257|DTXSID10418692|MFCD24369002|IN1206|5-(1H-indol-3-ylmethyl)-2-thiohydantoin|5-(Indole-3-yl)methyl-2-thioxo-imidazolidin-4-one|5-(1H-Indol-3-ylmethyl)-2-thioxo-imidazolidin-4-one|4-Imidazolidinone, 5-(1H-indol-3-ylmethyl)-2-thioxo-|5-(1H-Indol-3-ylmethyl)-2-thioxo-4-imidazolidinone #|5-(1H-indol-3-ylm",245.300,C12H11N3OS,89.000,347.000,NULL,17,3,2,2,MPLRRPKKFHUEEL-UHFFFAOYSA-N,5-(1H-indol-3-ylmethyl)-2-sulfanylideneimidazolidin-4-one,NULL,1810,5,"255654,497851,497852,497853,497854,521165",20050327,10.1016/j.bmcl.2005.07.077|10.1038/nchembio.83|10.1038/nchembio711
5494449,Tozasertib,"Tozasertib|639089-54-6|VX-680|MK-0457|MK 0457|VX 680|VX680|VX-68|UNII-234335M86K|VX-680 (MK-0457,Tozasertib)|MK-045|L-001281814|CHEMBL572878|N-(4-(4-(3-methyl-1H-pyrazol-5-ylamino)-6-(4-methylpiperazin-1-yl)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide|N-[4-[4-(4-methylpiperazin-1-yl)-6-[(5-methyl-1H-pyrazol-3-yl)amino]pyrimidin-2-yl]sulfanylphenyl]cyclopropanecarboxamide|GCIKSSRWRFVXBI-UHFFFAOYSA-N|Tozasertib(MK-0457,VX-680)|VX6|N-[4-[[4-(4-Methyl-1-piperazinyl)-6-[(5-methyl-1H-pyrazol-3-yl)amino]-2-py",464.600,C23H28N8OS,127.000,650.000,NULL,33,3,8,7,GCIKSSRWRFVXBI-UHFFFAOYSA-N,N-[4-[4-(4-methylpiperazin-1-yl)-6-[(5-methyl-1H-pyrazol-3-yl)amino]pyrimidin-2-yl]sulfanylphenyl]cyclopropanecarboxamide,NULL,231222,10,"1376,1385,1422,1433,1465,1511,1529,1530,1531,1532,1554,1621,1626,1662,1663,1672,1811,1813,1814,1832,1835,1839,1850,1863,1875,1885,1892,1893,1894,1899,1903,1906,1910,1942,1946,1947,1950,1956,1962,1974,1979,1987,2016,2023,2025,2029,2052,2057,2066,2094,2097,2098,2099,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2280,2300,2380,2391,2435,2445,2462,2520,2521,2524,2540,2544,2550,2553,2557,2563,2599,2606,2629,2642,2648,2650,2661,2690,2716,2717,2718,2751,2796,2797,2805,2806,2825,273717,273718,273",20060301,10.1001/jama.297.5.457|10.1002/0471142956.cy1312s54|10.1002/art.37986|10.1002/cyto.a.20268|10.1002/ijc.28682|10.1002/jcb.24421|10.1007/3-7643-7378-4_2|10.1007/3-7643-7414-4_8|10.1007/7355_2006_008|10.1007/978-0-387-69062-9_8|10.1007/978-0-387-69076-6_15|10.1007/978-0-387-69080-3_20|10.1007/978-0-387-69080-3_4|10.1007/978-0-387-73898-7_5|10.1007/978-0-387-89445-4_4|10.1007/978-1-4419-6199-0_7|10.1007/978-1-4471-4605-6_13|10.1007/978-1-4614-6176-0_16|10.1007/978-1-4939-1393-0_20|10.1007/978-1-4939-2957-3_6|10
5702541,H-89 Dihydrochloride,"H-89 DIHYDROCHLORIDE|127243-85-0|130964-39-5|H 89 2HCl|H-89 (dihydrochloride)|N-(2-((3-(4-Bromophenyl)allyl)amino)ethyl)isoquinoline-5-sulfonamide dihydrochloride|H 89 dihydrochloride|H-89, Dihydrochloride|InSolution&amp;trade; H-89, Dihydrochloride|Protein kinase inhibitor H-89 dihydrochloride|H 89|N-[2-((p-Bromocinnamyl)amino)ethyl]-5-isoquinolinesulfonamide, 2HCl|N-[2-(p-Bromocinnamylamino)ethyl]-5-isoquinolinesulfonamide dihydrochloride|H-89 2HCL|H-89 Chloride|H-89-dihydrochloride|H-89.Dihydrochloride|A",519.299,C20H22BrCl2N3O2S,79.500,570.000,NULL,29,4,5,8,GELOGQJVGPIKAM-WTVBWJGASA-N,N-[2-[[(E)-3-(4-bromophenyl)prop-2-enyl]amino]ethyl]isoquinoline-5-sulfonamide;dihydrochloride,NULL,106258,9,"422,429,436,547,694,732,880,894,940,1030,1379,1422,1454,1457,1458,1459,1460,1461,1463,1467,1468,1469,1476,1477,1478,1479,1487,1519,1705,1707,1708,1766,1768,1815,1816,1828,1865,1876,1877,1882,1883,1886,1948,1967,2101,2107,2112,2147,2323,2326,2353,2364,2451,2517,2528,2549,2662,2675,2732,2774,412082,412083,412084,412085,412086,412087,463096,463097,463189,485290,485314,488745,488752,488949,488979,488980,493127,493189,504332,504364,504821,540256,540276,588453,588590,588591,588834,624349,651828,1259310,1259374,12",20050719,10.1007/164_2018_130|10.1007/978-1-4939-3804-9_14|10.1007/s00011-005-1356-7|10.1007/s00018-018-2790-3|10.1007/s00210-011-0630-1|10.1007/s10565-008-9097-3|10.1007/s10863-009-9262-2|10.1007/s11033-019-05115-9|10.1007/s12035-014-9038-5|10.1021/jm800797n|10.1038/s41401-018-0171-y|10.1186/1423-0127-18-93|10.1186/1756-6606-2-22
5719375,5-(2-Benzothiazolyl)-3-ethyl-2-[2-(methylphenylamino)ethenyl]-1-phenyl-1H-benzimidazolium iodide,Akt Inhibitor IV|681281-88-9|InSolution&amp;trade; Akt Inhibitor IV|5-(2-Benzothiazolyl)-3-ethyl-2-[2-(methylphenylamino)ethenyl]-1-phenyl-1H-benzimidazolium iodide|5-(Benzo[d]thiazol-2-yl)-3-ethyl-2-(2-(methyl(phenyl)amino)vinyl)-1-phenyl-1H-benzo[d]imidazol-3-ium iodide|MLS001207496|b2311|SMR000504738|6-Benzothiazol-2-yl-1-ethyl-2-[2-(methyl-phenyl-amino)-vinyl]-3-phenyl-3H-benzoimidazol-1-ium|AC1NX3D3|CHEMBL461579|C31H27N4S.I|REGID_for_CID_5719375|HMS2841D06|HMS3229A07|BCP22722|MFCD00570739|MCULE-9592765,614.500,C31H27IN4S,53.200,732.000,NULL,37,0,4,6,NAYRELMNTQSBIN-UHFFFAOYSA-M,"N-[(E)-2-[5-(1,3-benzothiazol-2-yl)-3-ethyl-1-phenylbenzimidazol-3-ium-2-yl]ethenyl]-N-methylaniline;iodide",NULL,103186,7,"1490,1511,1527,1529,1530,1531,1554,1556,1565,1566,1578,1621,1631,1634,1654,1656,1662,1663,1672,1700,1706,1721,1722,1766,1768,1777,1778,1779,1789,1800,1813,1814,1817,1822,1825,1832,1845,1850,1852,1861,1863,1868,1875,1885,1892,1893,1894,1899,1900,1902,1903,1906,1907,1910,1914,1915,1933,1934,1935,1936,1947,1950,1952,1961,1962,1974,1979,1981,1984,1985,1986,1987,1988,1990,1994,2006,2012,2013,2014,2016,2023,2025,2029,2032,2052,2057,2058,2066,2071,2073,2094,2097,2098,2099,2100,2101,2105,2129,2130,2148,2156,2174,21",20050728,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1016/j.bbrc.2018.04.171|10.1016/s1535-6108(03)00303-9|10.1021/cb500856c|10.1089/adt.2009.0219|10.1111/cas.13559|10.1139/cjpp-2015-0305|10.1210/en.2010-0199
5924208,"5-Iodo-3-[(3,5-dibromo-4-hydroxyphenyl)methylene]-2-indolinone","gw5074|220904-83-6|GW 5074|GW-5074|Raf1 Kinase Inhibitor I|UNII-B7W8RS1GG2|B7W8RS1GG2|CHEMBL72365|InSolution&amp;trade; Raf1 Kinase Inhibitor I|5-Iodo-3-[(3,5-dibromo-4-hydroxyphenyl)methylene]-2-indolinone|3-(3,5-Dibromo-4-hydroxy-benzylidene)-5-iodo-1,3-dihydro-indol-2-one|(3Z)-3-[(3,5-dibromo-4-hydroxyphenyl)methylidene]-5-iodo-1H-indol-2-one|3-(3,5-dibromo-4-hydroxybenzylidene)-5-iodoindolin-2-one|(Z)-3-(3,5-Dibromo-4-hydroxybenzylidene)-5-iodoindolin-2-one|SR-01000075897|STO521|3-(3,5-Dibromo-4-hydroxy",520.940,C15H8Br2INO2,49.300,447.000,NULL,21,2,2,1,LMXYVLFTZRPNRV-KMKOMSMNSA-N,"(3Z)-3-[(3,5-dibromo-4-hydroxyphenyl)methylidene]-5-iodo-1H-indol-2-one",NULL,100114,7,"357,393,410,411,422,429,436,437,444,445,446,447,448,450,451,505,526,530,547,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,694,732,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,912,914,915,917,918,922,923,924,925,926,927,928,934,935,938,940,943,944,945,954,957,958,959,992,995,997,998,1030,1379,1422,1452,1454,1457,1458,1459,1460,1461,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1519,1705,1707,1708,1766,1768,1815,1816,1828,1851,1865,1876,1877,1882,1",20050911,10.1002/jcb.20579|10.1002/ptr.4888|10.1007/7355_2014_69|10.1007/978-1-4615-0282-1_2|10.1007/978-1-60761-244-5_9|10.1007/978-1-61779-080-5_33|10.1007/978-3-319-77736-8_2|10.1007/s00018-016-2180-7|10.1007/s00109-014-1130-9|10.1007/s00204-015-1453-5|10.1007/s00262-011-1084-5|10.1007/s00284-011-9985-2|10.1007/s00401-013-1222-6|10.1007/s00432-014-1623-5|10.1007/s10072-012-0991-3|10.1007/s10096-010-1103-z|10.1007/s10158-011-0126-1|10.1007/s10495-013-0865-z|10.1007/s10534-018-0132-4|10.1007/s10549-016-4027-1|10.10
6419747,Syk Inhibitor,"Syk Inhibitor|Spleen Tyrosine Kinase Inhibitor|K00564a|CHEMBL104279|3-(1-Methyl-1H-indol-3-yl-methylene)-2-oxo-2,3-dihydro-1H-indole-5-sulfonamide|AC1O4WCM|GTPL6046|SCHEMBL1706133|SCHEMBL17935542|CHEBI:92522|3-(1-Methylindol-3-ylmethylene)-2-oxo-2,3-dihydroindole-5-sulfonic acid amide|HMS3229M03|BDBM50132436|HSCI1_000356|ZINC13538923|AKOS032947174|CCG-102603|RT-015833|BRD-K30189597-001-01-7|3-((1-methyl-1H-indol-3-yl)methylene)-2-oxoindoline-5-sulfonamide|(3Z)-3-[(1-methylindol-3-yl)methylidene]-2-oxo-1H-in",353.400,C18H15N3O3S,103.000,684.000,NULL,25,2,4,2,MLKHXLFEYOOYEY-NVNXTCNLSA-N,(3Z)-3-[(1-methylindol-3-yl)methylidene]-2-oxo-1H-indole-5-sulfonamide,NULL,100114,7,"382,383,389,390,391,395,506,514,515,166535,209642,360766,360767,624349,701069,701071,720017,720018,720019,720020,720021,720022,720023,720024,720025,720026,720027,720028,720029,720030,720031,720032,720033,720034,720035,720036,720037,720038,720039,720040,720041,720042,720043,720044,720045,720046,720047,720048,720049,720050,720051,720052,720053,720054,720055,720056,720057,720058,720059,720060,720061,720062,720063,720064,720065,720066,720067,720068,720069,720070,720071,720072,720073,720074,720075,720076,720077,",20060414,10.1016/s0960-894x(03)00658-9|10.1021/jm201271b|10.1038/nbt.2017|10.1042/bj20121418|10.1073/pnas.0611681104
6419753,CK1 Inhibitor,"301836-43-1|D4476|CK1 Inhibitor|D 4476|casein kinase I inhibitor|D-4476|4-(4-(2,3-Dihydrobenzo[1,4]dioxin-6-yl)-5-pyridin-2-yl-1H-imidazol-2-yl)benzamide|Casein Kinase I Inhibitor, D4476|4-(4-(2,3-dihydrobenzo[b][1,4]dioxin-6-yl)-5-(pyridin-2-yl)-1H-imidazol-2-yl)benzamide|CHEMBL410456|DPDZHVCKYBCJHW-UHFFFAOYSA-N|Benzamide,4-[4-(2,3-dihydro-1,4-benzodioxin-6-yl)-5-(2-pyridinyl)-1H-imidazol-2-yl]-|4-[4-(2,3-dihydro-1,4-benzodioxin-6-yl)-5-(2-pyridinyl)-1H-imidazol-2-yl]benzamide|InSolution&amp;trade; Casein ",398.400,C23H18N4O3,103.000,597.000,NULL,30,2,5,4,DPDZHVCKYBCJHW-UHFFFAOYSA-N,"4-[4-(2,3-dihydro-1,4-benzodioxin-6-yl)-5-pyridin-2-yl-1H-imidazol-2-yl]benzamide",NULL,231190,9,"382,383,384,385,390,391,397,513,325566,325594,325834,325845,388022,435113,435119,435121,435126,435129,435172,435173,435218,435240,435241,435308,435313,435316,435336,435341,435356,435367,435368,435376,435416,435426,435455,435459,435476,435480,435483,435488,435494,435542,435580,435597,435603,435622,435628,435631,435668,435682,435698,435700,435705,435720,435726,435741,435745,435753,435812,435824,435840,435844,435850,435859,435869,435876,435884,435963,435966,435967,435968,435971,435973,435977,435991,435993,4359",20060414,10.1002/jnr.23220|10.1016/j.bmcl.2008.08.072|10.1016/j.bmcl.2013.05.072|10.1016/j.bmcl.2013.08.046|10.1016/j.ejmech.2012.08.007|10.1016/j.nbd.2011.12.002|10.1021/jm9005127|10.1038/nbt.2017|10.1038/ncomms6827|10.1038/onc.2017.334|10.1038/s41420-019-0179-1|10.1038/sj.embor.7400048|10.1042/bj20070797|10.1042/bj20121418|10.1073/pnas.0708800104|10.1074/jbc.m109.052647|10.1074/jbc.m110.188565|10.1074/jbc.m114.600452|10.1083/jcb.201106025|10.1093/toxsci/kfr129|10.1096/fj.12-225961|10.1128/aac.01983-12|10.1128/aac.
6473881,"(1S,2S,4R,7E,11S)-4,8-Dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one","parthenolide|20554-84-1|(-)-Parthenolide|UNII-2RDB26I5ZB|2RDB26I5ZB|NSC157035|NSC-157035|NCGC00016748-01|(1aR,7aS,10aS,10bS)-1a,5-dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1aH)-one|CAS-20554-84-1|SCHEMBL8219|DSSTox_RID_79507|DSSTox_CID_20579|DSSTox_GSID_40579|SCHEMBL5487404|MEGxp0_000050|DTXSID2040579|ACon1_001961|Parthenolide ((-)-Parthenolide)|KTEXNACQROZXEV-SLXBATTESA-N|HMS3266B13|HMS3675K04|HMS3411K04|Oxireno[9,10]cyclodeca[1,2-b]furan-9(1aH)-one, 2,3,6,7,",248.320,C15H20O3,38.800,437.000,NULL,18,0,3,0,KTEXNACQROZXEV-SLXBATTESA-N,"(1S,2S,4R,7E,11S)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one",NULL,122674,11,"2517,588834,651631,651632,651633,651634,652048,652051,686978,686979,720516,720532,720533,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743244,1159550,1259310,1259332,1259333,125933",20060429,10.1002/1521-4141(200212)32:12&lt;3587::aid-immu3587&gt;3.0.co;2-e|10.1002/ana.10159|10.1002/biof.1071|10.1002/cbf.2899|10.1002/cyto.a.10057|10.1002/eji.200425091|10.1002/ibd.21200|10.1002/ijc.22570|10.1002/ijc.25587|10.1002/jat.1309|10.1002/jbm.a.32060|10.1002/jbm.a.35484|10.1002/jbt.20411|10.1002/jcb.24002|10.1002/jcb.24808|10.1002/jcp.21033|10.1002/jcp.22494|10.1002/jcp.24131|10.1002/jcp.24863|10.1002/pca.588|10.1002/pros.20482|10.1002/pros.20931|10.1002/ptr.2638|10.1002/ptr.3382|10.1002/ptr.3732|10.1006
6474405,"(2S,9Z)-2,3,16-Trihydroxy-18-methoxy-12-methyl-6,13-dioxatricyclo[13.4.0.05,7]nonadeca-1(15),9,16,18-tetraene-8,14-dione","NSC354462|trihydroxy-methoxy-methyl-[?]dione|2H-Oxireno[h][2]benzoxacyclotetradecin-2,8(1aH)-dione, 5,6,13,14,15,15a-hexahydro-9,13,14-trihydroxy-11-methoxy-6-methyl-, (13S,14R)-",378.400,C19H22O8,126.000,590.000,NULL,27,3,8,1,HDZUUVQEDFZKAX-JOLUUEAESA-N,"(2S,9Z)-2,3,16-trihydroxy-18-methoxy-12-methyl-6,13-dioxatricyclo[13.4.0.05,7]nonadeca-1(15),9,16,18-tetraene-8,14-dione",NULL,,,NULL,20060429,NULL
6490494,PKR Inhibitor,"PKR Inhibitor|AC1O5VPR|ASN 11124542|RNA-Dependent Protein Kinase Inhibitor|608512-97-6|(Z)-8-((1H-Imidazol-4-yl)methylene)-6H-thiazolo[5,4-e]indol-7(8H)-one|SCHEMBL9886520|GTPL6026|CHEMBL235641|6,8-Dihydro-8-(1H-imidazol-5-ylmethylene)-7H-pyrrolo[2,3-g]benzothiazol-7-one|HMS3229I15|ZINC4908387|AKOS025147356|CCG-206776|NCGC00387501-01|RT-015072|A13538|Imidazolo-oxindole PKR inhibitor C16, &gt;=98% (HPLC)|(Z)-8-((1H-imidazol-5-yl)methylene)-6,8-dihydro-7H-thiazolo[5,4-e]indol-7-one|(8Z)-8-(1H-imidazol-5-ylmet",268.300,C13H8N4OS,98.900,427.000,NULL,19,2,4,1,VFBGXTUGODTSPK-BAQGIRSFSA-N,"(8Z)-8-(1H-imidazol-5-ylmethylidene)-6H-pyrrolo[2,3-g][1,3]benzothiazol-7-one",NULL,38678,8,"301945,624349,651828,720017,720018,720019,720020,720021,720022,720023,720024,720025,720026,720027,720028,720029,720030,720031,720032,720033,720034,720035,720036,720037,720038,720039,720040,720041,720042,720043,720044,720045,720046,720047,720048,720049,720050,720051,720052,720053,720054,720055,720056,720057,720058,720059,720060,720061,720062,720063,720064,720065,720066,720067,720068,720069,720070,720071,720072,720073,720074,720075,720076,720077,720078,720079,720080,720081,720082,720083,720084,720085,720086,7",20060430,10.1016/j.bmcl.2007.07.104|10.1016/s0006-291x(03)01318-4|10.1021/acs.jmedchem.6b00150|10.1038/nbt.2017|10.1038/nchembio.1236|10.1042/bj20121418
6918454,"2-(2-Chloro-4-iodophenylamino)-N-cyclopropylmethoxy-3,4-difluorobenzamide","212631-79-3|CI-1040|PD184352|PD 184352|PD-184352|2-(2-chloro-4-iodophenylamino)-N-(cyclopropylmethoxy)-3,4-difluorobenzamide|PD184352 (CI-1040)|CI 1040|PD 184,352|CI1040|2-(2-chloro-4-iodophenylamino)-N-cyclopropylmethoxy-3,4-difluorobenzamide|PD-18435|2-((2-Chloro-4-iodophenyl)amino)-N-(cyclopropylmethoxy)-3,4-difluorobenzamide|UNII-R3K9Y00J04|CHEMBL105442|R3K9Y00J04|MFCD02683961|NCGC00189074-01|C.I. 1040|CI-1040 (PD184352)|DSSTox_RID_83140|DSSTox_CID_28871|DSSTox_GSID_48945|C17H14ClF2IN2O2|2-(2-chloro-4-i",478.700,C17H14ClF2IN2O2,50.400,472.000,NULL,25,2,5,6,GFMMXOIFOQCCGU-UHFFFAOYSA-N,"2-(2-chloro-4-iodoanilino)-N-(cyclopropylmethoxy)-3,4-difluorobenzamide",NULL,120630,11,"45088,102174,126772,298460,298461,298462,298463,298474,298475,322453,345052,345053,345054,345066,345069,345074,345076,410377,410378,410379,410380,410381,410382,410383,410384,410385,410388,410389,410392,410393,410396,410397,410400,435113,435119,435121,435126,435129,435172,435173,435218,435240,435241,435308,435313,435316,435341,435356,435367,435368,435376,435416,435426,435446,435455,435459,435476,435480,435483,435488,435494,435542,435580,435597,435603,435622,435628,435631,435668,435682,435705,435720,435726,43",20060728,10.1001/archoto.2009.17|10.1002/art.22869|10.1002/dvg.20614|10.1002/glia.20657|10.1002/ijc.27781|10.1002/jcb.24040|10.1002/jcp.20909|10.1002/jnr.22683|10.1002/lary.23472|10.1002/pmic.201300248|10.1002/pros.20745|10.1006/bbrc.2001.5513|10.1007/0-387-23695-3_17|10.1007/0-387-23695-3_5|10.1007/0-387-31056-8_5|10.1007/1-4020-2008-2_4|10.1007/1-4020-3302-8_5|10.1007/1-4020-4708-8_11|10.1007/1-4020-4708-8_15|10.1007/3-540-27194-5_19|10.1007/3-540-29832-0_962|10.1007/3-540-31303-6_101|10.1007/3-540-31303-6_214|10.
7000066,2-(5-Isoquinolinylsulfonylamino)ethyl-methylammonium,AC1OCSTG|CJ-32611|A803036|2-(isoquinolin-5-ylsulfonylamino)ethyl-methylazanium|2-(5-isoquinolinylsulfonylamino)ethyl-methylammonium|2-(isoquinolin-5-ylsulfonylamino)ethyl-methyl-azanium,266.340,C12H16N3O2S+,84.000,353.000,NULL,18,2,4,5,PJWUXKNZVMEPPH-UHFFFAOYSA-O,2-(isoquinolin-5-ylsulfonylamino)ethyl-methylazanium,NULL,,,NULL,20060729,NULL
